Date;  Open  ; Close  ; High   ;  Low   
20.02.2018;17663.72;17761.07;17761.07;17597.11
19.02.2018;17757.17;17617.23;17763.49;17595.83
16.02.2018;17721.48;17771.61;17777.15;17680.89
15.02.2018;17598.07;17635.32;17678.93;17575.22
14.02.2018;17431.19;17598.35;17602.34;17300.24
13.02.2018;17438.51;17308.71;17492.02;17308.71
12.02.2018;17395.51;17446.23;17514.84;17364.28
09.02.2018;17391.37;17169.01;17424.12;17133.47
08.02.2018;17722.4;17329.42;17784.08;17329.42
07.02.2018;17585.07;17748.45;17811.48;17535.49
06.02.2018;17346.8;17474.96;17763.07;17269.03
05.02.2018;18039.78;17996.4;18090.31;17966.75
02.02.2018;18330.76;18234.3;18336.75;18234.3
01.02.2018;18561.23;18373.18;18637.45;18367.51
31.01.2018;18618.63;18461.14;18688.32;18461.14
30.01.2018;18675.53;18654.82;18785.86;18569.43
29.01.2018;18820.71;18702.14;18842.66;18691.54
26.01.2018;18786.74;18817.41;18893.21;18780.05
25.01.2018;18822.08;18752.95;18920.5;18735.71
24.01.2018;18924.54;18880.72;19016.8;18880.72
23.01.2018;18873.64;18888.65;18973.24;18844.21
22.01.2018;18787.33;18844.25;18844.25;18737.33
19.01.2018;18693.34;18805.96;18809.26;18682.85
18.01.2018;18760.58;18692.41;18775.84;18653.14
17.01.2018;18643.48;18668.02;18728.36;18632.49
16.01.2018;18853.23;18715.56;18919.61;18715.56
15.01.2018;18855.18;18860.37;18887.65;18809.81
12.01.2018;18829.6;18878.82;18908.44;18804.43
11.01.2018;18857.46;18794.25;18895.25;18737.55
10.01.2018;18961.61;18836.01;18976.05;18799.04
09.01.2018;18900.09;19007.35;19007.35;18894.38
08.01.2018;18938.52;18869.17;18953.79;18862.51
05.01.2018;18871.94;18899.32;18902.13;18840.14
04.01.2018;18781.19;18804.99;18834.02;18723.09
03.01.2018;18661.97;18744.96;18762.48;18577.95
29.12.2017;18543.53;18553.04;18585.47;18506.1
28.12.2017;18651.56;18600.36;18661.18;18591.63
27.12.2017;18561.6;18649.09;18680.65;18561.6
22.12.2017;18607.9;18577.99;18666.24;18565.25
21.12.2017;18399.55;18637.68;18655.06;18367.55
20.12.2017;18573.9;18420.46;18603.85;18420.46
19.12.2017;18693.15;18587.24;18725.02;18587.24
18.12.2017;18653.72;18692.36;18707.85;18625.71
15.12.2017;18573.54;18578.43;18621.26;18518.08
14.12.2017;18522.25;18555.31;18620.86;18491.25
13.12.2017;18453.09;18578.12;18601.32;18437.77
12.12.2017;18430.06;18512.57;18512.57;18364.62
11.12.2017;18463.92;18420.32;18476.64;18404.22
08.12.2017;18398.04;18429.02;18451.6;18360.52
07.12.2017;18440.81;18332.93;18475.52;18314.77
06.12.2017;18248.83;18410.89;18432.21;18221.81
05.12.2017;18422.9;18369.23;18490.57;18357.01
04.12.2017;18450.75;18447.76;18557.27;18418.78
01.12.2017;18420.61;18340.82;18520.77;18336.01
30.11.2017;18399.15;18428.25;18529.58;18367.24
29.11.2017;18485.16;18399.88;18516.76;18395.85
28.11.2017;18350.68;18431.56;18446.02;18346.37
27.11.2017;18401.67;18320.71;18472.29;18320.71
24.11.2017;18438.63;18441.76;18490.82;18390.29
23.11.2017;18320.67;18421.9;18448.28;18292.01
22.11.2017;18437.07;18375.01;18512.49;18375.01
21.11.2017;18353.22;18439.64;18491.44;18314.12
20.11.2017;18299.34;18390.37;18425.31;18257.55
17.11.2017;18070.32;18160.97;18160.97;18034.82
16.11.2017;17980.43;18088.22;18124.8;17976.89
15.11.2017;17987.01;17974.97;18010.17;17888.45
14.11.2017;18114.97;18055.91;18182.41;17998.28
13.11.2017;18143.35;18119.7;18178.67;18007.36
10.11.2017;18146.93;18063.19;18174.38;18042.31
09.11.2017;18314.52;18149.53;18358.35;18105.68
08.11.2017;18259.83;18323.56;18323.56;18196.47
07.11.2017;18388.14;18233.26;18395.87;18218.21
06.11.2017;18401.97;18368.94;18445.99;18368.94
03.11.2017;18345.39;18434.74;18434.75;18327.79
02.11.2017;18322.71;18350.89;18363.33;18245.26
01.11.2017;18329.63;18327.5;18389.63;18304.77
31.10.2017;18150.02;18276.79;18298.8;18124.4
30.10.2017;18088.84;18144.94;18201.17;18055.61
27.10.2017;18193.61;18160.59;18300.87;18130.58
26.10.2017;17940.01;18193.54;18193.54;17940.01
25.10.2017;18177.02;17964.07;18198.49;17921.74
24.10.2017;18278.55;18183.18;18281.8;18165.14
23.10.2017;18270.96;18289.27;18345.65;18251.65
20.10.2017;18336.57;18266.8;18349.76;18220.6
19.10.2017;18362.08;18259.67;18391.71;18237.97
18.10.2017;18309.36;18410.14;18426.82;18305.16
17.10.2017;18373.46;18331.54;18406.34;18291.9
16.10.2017;18390.6;18340.9;18411.01;18334.06
13.10.2017;18399.62;18414.26;18416.77;18351.65
12.10.2017;18356.44;18385.88;18394.9;18306.14
11.10.2017;18342.12;18322.6;18367.02;18308.7
10.10.2017;18310.43;18326.21;18356.33;18287.93
09.10.2017;18295.85;18310.73;18336.3;18275.1
06.10.2017;18338.41;18296.46;18369.64;18271.24
05.10.2017;18333.4;18317.3;18347.28;18289.69
04.10.2017;18342.41;18359.44;18361.06;18295.2
03.10.2017;18304.74;18358.98;18359.68;18281.43
02.10.2017;18147.95;18276.74;18276.74;18143.24
29.09.2017;18009.81;18109.26;18109.26;17990.37
28.09.2017;17974.51;18019.68;18042.05;17947.95
27.09.2017;18032.91;17992.83;18084.18;17989.54
26.09.2017;18040.14;18022.62;18106.4;17989.38
25.09.2017;18043.39;18075.67;18128.82;18023.37
22.09.2017;18079.86;18068.24;18107.18;18046.66
21.09.2017;18018.48;18063.13;18082.87;18015.93
20.09.2017;17941.19;17987.02;18029.08;17941.19
19.09.2017;17866.12;17964.99;17972.21;17844.03
18.09.2017;17904.72;17875.9;17921.79;17854.65
15.09.2017;17878.62;17836.27;17894.64;17784.57
14.09.2017;17857.96;17921.98;17921.98;17846.86
13.09.2017;17868.2;17887.21;17930.33;17827.39
12.09.2017;17822.96;17886.8;17887.45;17795.54
11.09.2017;17633.73;17745.74;17750;17633.64
08.09.2017;17556.92;17607.1;17629.09;17539.24
07.09.2017;17535.19;17596.45;17625.32;17453.62
06.09.2017;17404.79;17503.21;17532.42;17379.96
05.09.2017;17506.53;17523.16;17641.72;17501.15
04.09.2017;17533.61;17513.08;17585.38;17497.85
01.09.2017;17671.51;17665.51;17680.64;17617.35
31.08.2017;17565.37;17633.57;17663.43;17519.02
30.08.2017;17529.85;17486.99;17537.29;17439.92
29.08.2017;17391.34;17414.46;17450.39;17291.31
28.08.2017;17534.86;17512.62;17572.06;17497.66
25.08.2017;17652.87;17595.51;17705.73;17592.94
24.08.2017;17719.15;17668.33;17742.85;17649.17
23.08.2017;17691.71;17698.85;17710.23;17616.67
22.08.2017;17671.06;17709.4;17727.33;17620.55
21.08.2017;17516.51;17551.24;17651.91;17497.57
18.08.2017;17537.09;17532.61;17554.2;17484.88
17.08.2017;17699.25;17672.99;17787.16;17667.81
16.08.2017;17856.83;17855.78;17919.75;17851.54
15.08.2017;17882.6;17805.6;17913.58;17764.15
14.08.2017;17664.96;17842.63;17859.52;17651.02
11.08.2017;17593.92;17551.76;17623.84;17510.9
10.08.2017;17846.73;17681.79;17869.88;17677.8
09.08.2017;17947.95;17834.49;17957.88;17792.44
08.08.2017;18071.57;18101.56;18155.29;18057.91
07.08.2017;18152.16;18087.34;18172.93;18059.25
04.08.2017;18023.43;18130.52;18150.39;17999.87
03.08.2017;18015.49;18050.75;18095.43;17962.98
02.08.2017;17954.99;18023.23;18062.63;17925.66
31.07.2017;17833.83;17889.51;17982;17826.54
28.07.2017;17762.75;17819;17864.52;17692.5
27.07.2017;17747.35;17815.99;17903.01;17719.23
26.07.2017;17713.28;17761.78;17826.59;17704.94
25.07.2017;17623.98;17658.16;17755.47;17607.4
24.07.2017;17682.01;17579.79;17683.21;17557.75
21.07.2017;17843.01;17659.71;17879.4;17653.43
20.07.2017;17901.5;17834.93;17933.84;17765.29
19.07.2017;17815.85;17826.28;17869.92;17759.35
18.07.2017;17866.14;17734.75;17948.24;17712.96
17.07.2017;17860.08;17854.6;17882.24;17775.26
14.07.2017;17818.46;17846.54;17870.28;17776.08
13.07.2017;17832.49;17785.31;17877.97;17773.03
12.07.2017;17552.23;17809.07;17825.75;17550.48
11.07.2017;17667.59;17529.5;17683.73;17529.5
10.07.2017;17637.52;17667.31;17695.29;17593.42
07.07.2017;17527.78;17547.67;17563.84;17482.81
06.07.2017;17670.37;17554.93;17677.78;17452.56
05.07.2017;17632.19;17687.57;17697.98;17598.2
04.07.2017;17738.42;17721.75;17799.14;17712.49
03.07.2017;17669.4;17797.63;17832.42;17666.8
30.06.2017;17640.57;17594.31;17775.25;17585.79
29.06.2017;17978.28;17667.72;17999.05;17666.36
28.06.2017;17915.78;17929.81;17946.87;17857.91
27.06.2017;17976.72;17922.29;18000.34;17865.46
26.06.2017;18026.17;18017.7;18071.81;17975.6
23.06.2017;17860.25;17843.21;17872.34;17758.18
22.06.2017;17829.43;17879.53;17879.53;17744.42
21.06.2017;17765.22;17749.83;17771.47;17644.74
20.06.2017;17892.75;17824.76;17909.84;17814.33
19.06.2017;17806.58;17838.1;17849.71;17723.47
16.06.2017;17586.91;17705.73;17705.73;17586.19
15.06.2017;17490.87;17487.9;17495.41;17340.61
14.06.2017;17535.4;17480.75;17615.28;17480.75
13.06.2017;17452.99;17515.65;17539.72;17431.51
12.06.2017;17408.71;17398.69;17449.08;17365.81
09.06.2017;17436.16;17473.75;17533.07;17396.83
08.06.2017;17550.42;17406.13;17562.67;17405.52
07.06.2017;17585.57;17534.75;17666.25;17534.75
06.06.2017;17692.6;17597.05;17750.15;17586.45
02.06.2017;17918.75;17865.08;17953.88;17801.3
01.06.2017;17795.86;17827.47;17925.66;17795.86
31.05.2017;17799.15;17811.11;17929.31;17791.83
30.05.2017;17777.49;17793.14;17830.39;17725.16
29.05.2017;17813.33;17841.39;17872.31;17781.78
26.05.2017;17813.27;17861.27;17894.89;17801.82
24.05.2017;17857.6;17844.06;17911.38;17829.73
23.05.2017;17903.23;17896.72;17937.89;17850.21
22.05.2017;17860.85;17942.2;17961.75;17812.99
19.05.2017;17704.88;17819.21;17825.72;17703.65
18.05.2017;17686.13;17653.03;17712.3;17572.12
17.05.2017;17906.36;17777.92;17989.31;17732.71
16.05.2017;17943.54;18026.78;18045.23;17935.89
15.05.2017;18016.2;17988.54;18040.1;17930.8
12.05.2017;17895.61;18018.48;18018.48;17889.49
11.05.2017;17954.31;17902.9;18007.44;17895.54
10.05.2017;17897.94;17952.1;17953.87;17856.41
09.05.2017;17849.5;17999.57;18013.92;17849.5
08.05.2017;17756.53;17830.21;17838.5;17729.6
05.05.2017;17586.42;17733.62;17734.21;17575.09
04.05.2017;17529.54;17661.55;17661.55;17527.21
03.05.2017;17431.7;17488.22;17503.09;17413.29
02.05.2017;17374.92;17442.33;17442.33;17368.05
28.04.2017;17378.24;17332.41;17380.6;17293.96
27.04.2017;17282.7;17391.41;17409.46;17282.7
26.04.2017;17244.87;17357.2;17371.07;17236.82
25.04.2017;17136.93;17249;17272.84;17133.28
24.04.2017;16995.42;17097.94;17101.54;16982.66
21.04.2017;16800.05;16789.13;16827.41;16757.5
20.04.2017;16719.63;16796.76;16829.58;16714.35
19.04.2017;16726.87;16746.51;16748.77;16666.71
18.04.2017;16925.89;16717.76;16940.94;16707.77
13.04.2017;16929.63;16908.92;16942.74;16882.66
12.04.2017;16959.75;16977.01;17031.54;16931.04
11.04.2017;16814.47;16933.48;16947.75;16810.51
10.04.2017;16906.88;16884.74;16912.92;16815.84
07.04.2017;16752.47;16816.76;16827.59;16718.81
06.04.2017;16734.92;16805.89;16831.38;16690.39
05.04.2017;16801.87;16810.06;16867.74;16780.7
04.04.2017;16784.35;16813.7;16834.71;16741.9
03.04.2017;16857.47;16788.18;16912.99;16786.45
31.03.2017;16814.18;16836.84;16865.91;16804.69
30.03.2017;16829.59;16884.31;16895.7;16801.31
29.03.2017;16751.28;16801.17;16823.58;16684.81
28.03.2017;16701.58;16676.04;16738.54;16620.1
27.03.2017;16577.74;16671.24;16671.24;16525.21
24.03.2017;16710.02;16701.17;16745.33;16662.55
23.03.2017;16623.79;16730.25;16730.25;16589.83
22.03.2017;16590.23;16606.32;16628.57;16518.94
21.03.2017;16857.75;16697.38;16870.38;16693.82
20.03.2017;16822.2;16852.8;16860.2;16818.37
17.03.2017;16806.11;16859.55;16860.13;16783.22
16.03.2017;16799.45;16799.37;16808.09;16749.92
15.03.2017;16725.49;16749.1;16750.49;16696.27
14.03.2017;16736.22;16700.29;16746.79;16682.35
13.03.2017;16724.46;16737.89;16775.62;16686.47
10.03.2017;16670.39;16712.68;16716.62;16651.09
09.03.2017;16593.24;16654.33;16656.87;16549.66
08.03.2017;16611.12;16629.17;16662.1;16569.51
07.03.2017;16685.11;16624.01;16704.63;16612.08
06.03.2017;16644.19;16702.72;16702.98;16629.32
03.03.2017;16650.64;16712.86;16712.86;16617.11
02.03.2017;16696.35;16696.61;16724.24;16639
01.03.2017;16410.39;16530.3;16533.39;16409.36
28.02.2017;16335.82;16360.13;16360.13;16289.19
27.02.2017;16353.56;16311.78;16366.14;16269.66
24.02.2017;16382.03;16321.47;16392.76;16215.31
23.02.2017;16400.87;16405.2;16439.59;16390.1
22.02.2017;16401.37;16436.79;16461.29;16359.5
21.02.2017;16269.67;16401.03;16435.65;16269.3
20.02.2017;16331.03;16300.22;16341.63;16276.49
17.02.2017;16198.91;16284.84;16284.84;16144.87
16.02.2017;16197.3;16210.25;16237.93;16153.24
15.02.2017;16192.1;16246.14;16251.3;16175.2
14.02.2017;16194.12;16131.05;16198.74;16119.75
13.02.2017;16174.31;16201.37;16253.56;16162.96
10.02.2017;16162.22;16188.61;16188.61;16098.6
09.02.2017;16081.28;16152.86;16155.42;16072.05
08.02.2017;16048.81;16040.26;16083.93;15949.82
07.02.2017;15953.49;16023.82;16086.58;15948.51
06.02.2017;15993.57;15948.76;16046.84;15925.46
03.02.2017;15887.43;15986.87;16021.1;15885.32
02.02.2017;15883.95;15844.93;15920.78;15822.18
01.02.2017;15976.73;15945.39;16050.93;15926.82
31.01.2017;15910.01;15873.64;15987.07;15849.77
30.01.2017;16048.68;15929.43;16049.06;15899.49
27.01.2017;16104.57;16041.88;16123.58;15977.42
26.01.2017;16137.66;16091.48;16224.86;16091.48
25.01.2017;15819.18;16057.16;16057.16;15815.65
24.01.2017;15794.17;15787.44;15840.61;15760.35
23.01.2017;15755.36;15753.65;15781.37;15683.9
20.01.2017;15828.73;15841.93;15869.08;15787.9
19.01.2017;15931.23;15838.01;15940.49;15806.72
18.01.2017;15941.68;15913.33;15953.03;15846.47
17.01.2017;15976.22;15897.39;15985.62;15880.51
16.01.2017;16111.1;16009.38;16151.14;16008.81
13.01.2017;16129.22;16180.9;16182.03;16081.49
12.01.2017;16095.89;16033.16;16101.86;15992.28
11.01.2017;16173.9;16132.96;16222.39;16129.28
10.01.2017;16151.81;16175.17;16175.88;16059.13
09.01.2017;16139.83;16128.57;16147.28;16061.9
06.01.2017;16060.07;16114.41;16114.41;16029.29
05.01.2017;15948.83;16066.6;16066.6;15944.9
04.01.2017;15981.19;15994.48;16001.15;15906.92
03.01.2017;15895.02;15920.52;15958.19;15858.15
30.12.2016;15775.18;15736.15;15807.07;15697.59
29.12.2016;15740.89;15795.99;15836.53;15740.89
28.12.2016;15813.03;15806.48;15843.96;15774.18
27.12.2016;15800.08;15811.91;15850.82;15787.03
23.12.2016;15766.08;15760.59;15814.57;15716.68
22.12.2016;15757.81;15770.82;15806.31;15715.26
21.12.2016;15746.96;15762.14;15817.73;15710.19
20.12.2016;15755.84;15780.43;15851.25;15739.18
19.12.2016;15719.38;15764.14;15779.72;15687.41
16.12.2016;15785.78;15751.18;15785.78;15695
15.12.2016;15566.57;15725.48;15728.37;15559.31
14.12.2016;15607.37;15584.03;15611.78;15522.9
13.12.2016;15347.06;15626.38;15642.18;15345.8
12.12.2016;15500.16;15391.97;15515.83;15380.36
09.12.2016;15285;15505.96;15552.14;15253.8
08.12.2016;15209.59;15226.56;15231.22;15134.56
07.12.2016;15224.55;15181.71;15265.39;15136.72
06.12.2016;15002.09;15147.5;15147.5;14998.49
05.12.2016;14909.66;15019.79;15116.07;14905.63
02.12.2016;14802.57;14901.74;14917.45;14732.55
01.12.2016;15027.77;14892.36;15031.5;14853.06
30.11.2016;14995.14;15076.3;15124.98;14979.75
29.11.2016;14906.73;15018.52;15034.27;14890.05
28.11.2016;15092.81;14976.82;15092.81;14962.37
25.11.2016;14998.63;15088.43;15118.9;14979.61
24.11.2016;14903.79;14929.46;14950.1;14840.69
23.11.2016;14858.23;14840.91;14903.47;14745.49
22.11.2016;15073.98;14820.96;15087.87;14820.96
21.11.2016;15118.97;15027.8;15120.63;15016.24
18.11.2016;15266.52;15132.5;15278.88;15132.5
17.11.2016;15155.22;15247.6;15248.73;15118.8
16.11.2016;15187.69;15150.63;15201.44;15099.18
15.11.2016;15162.22;15141.41;15183.08;15034.34
14.11.2016;15218.54;15124.88;15269.6;15026.85
11.11.2016;15253.55;15086.05;15270.03;15034.79
10.11.2016;15236.16;15178.86;15323.21;15056
09.11.2016;14743.57;15119.65;15138.63;14739.25
08.11.2016;14800.29;14825.19;14864.79;14758.89
07.11.2016;14718.24;14808.33;14816.84;14707.3
04.11.2016;14584.25;14536.45;14600.64;14521.81
03.11.2016;14687.01;14627.85;14739.16;14627.85
02.11.2016;14796.02;14741.68;14862.95;14740.71
01.11.2016;15056.15;14858.34;15066.46;14858.34
31.10.2016;15056.51;14985.45;15075.29;14985.45
28.10.2016;15068.25;15140.19;15183.62;15018.21
27.10.2016;15029.76;15170.48;15180.37;14996.4
26.10.2016;15159.94;15109.94;15172.78;15051.84
25.10.2016;15308.7;15180.97;15334.97;15180.97
24.10.2016;15438.69;15299.67;15468.3;15290.74
21.10.2016;15466.29;15381.97;15472.62;15350.18
20.10.2016;15437.46;15447.84;15513.89;15347.66
19.10.2016;15485.2;15494.77;15524.14;15423.03
18.10.2016;15387.86;15458.2;15467.73;15365.62
17.10.2016;15440.84;15317.07;15465.63;15317.07
14.10.2016;15371.26;15487.35;15564.52;15369.23
13.10.2016;15359.08;15315.09;15367.09;15219.5
12.10.2016;15550.21;15446.48;15559.85;15446.48
11.10.2016;15606.84;15573.95;15673.85;15573.95
10.10.2016;15546.53;15644.93;15663.8;15427.46
07.10.2016;15616.63;15553.74;15662.11;15523.66
06.10.2016;15713.28;15641.52;15738.46;15599.57
05.10.2016;15685.6;15688.98;15737.95;15623.21
04.10.2016;15630.43;15756.94;15756.94;15628.44
03.10.2016;15619.12;15633.62;15671.07;15594.61
30.09.2016;15455.41;15581.35;15587.69;15354.19
29.09.2016;15851.03;15629.57;15854.76;15598.69
28.09.2016;15736.73;15736.52;15832.03;15709.02
27.09.2016;15704.53;15651.06;15712.3;15545.79
26.09.2016;15745.56;15631.19;15749.01;15619.1
23.09.2016;15871.69;15837.65;15884.61;15768.87
22.09.2016;15801.47;15904.16;15940.16;15794.18
21.09.2016;15846.19;15748.77;15867.74;15732.23
20.09.2016;15631.85;15756.03;15827.14;15623.24
19.09.2016;15655.67;15676.04;15697.79;15630.87
16.09.2016;15636.14;15551.19;15663.58;15521.2
15.09.2016;15577.75;15655.25;15655.25;15560.34
14.09.2016;15698.96;15612.81;15705.9;15594.07
13.09.2016;15769.25;15635.9;15779.26;15635.9
12.09.2016;15624.79;15696.11;15704.81;15566.54
09.09.2016;15887.07;15806.91;15918.33;15779.98
08.09.2016;15913.6;15904.59;15973.71;15827.14
07.09.2016;15873.62;15915.66;15927.06;15792.48
06.09.2016;15919.97;15883.81;15940;15863
05.09.2016;15843.71;15895.35;15921.55;15843.71
02.09.2016;15642.95;15864.61;15864.61;15619
01.09.2016;15722.34;15574.53;15762.77;15538.91
31.08.2016;15738.44;15688.31;15785.81;15647.79
30.08.2016;15674.26;15753.12;15776.05;15662.28
29.08.2016;15597.04;15653.8;15657.51;15541.56
26.08.2016;15527.52;15623.64;15632.96;15504.07
25.08.2016;15586.19;15571.93;15593.56;15490.86
24.08.2016;15630.61;15683.91;15727.94;15610.1
23.08.2016;15631.29;15687.31;15727.63;15629.48
22.08.2016;15619.76;15603.63;15692.65;15534.49
19.08.2016;15672.41;15545.15;15673.85;15492.14
18.08.2016;15604.39;15664.6;15672.83;15598.62
17.08.2016;15738.11;15595.88;15748.65;15571.43
16.08.2016;15810.66;15713.79;15828.32;15713.79
15.08.2016;15853.03;15885.62;15909.64;15843.2
12.08.2016;15853.96;15866.03;15885.28;15826.66
11.08.2016;15768.29;15868.12;15868.12;15712.89
10.08.2016;15687.7;15701.26;15787.46;15682
09.08.2016;15625.54;15740.52;15753.97;15604.85
08.08.2016;15711.53;15624.63;15741.11;15606.26
05.08.2016;15502.2;15673.41;15690.78;15484.01
04.08.2016;15367.86;15456.9;15468.28;15327.71
03.08.2016;15357.29;15321.02;15363.56;15250.97
02.08.2016;15535.12;15323.2;15535.12;15319.35
29.07.2016;15465.14;15544.99;15582;15462.67
28.07.2016;15708.73;15483.53;15787.59;15483.53
27.07.2016;15773.15;15725.04;15804.16;15724.48
26.07.2016;15696.05;15736.26;15761.62;15605.38
25.07.2016;15693.46;15673.56;15752.57;15614.66
22.07.2016;15628.11;15674.16;15683.38;15561.4
21.07.2016;15716.12;15650.67;15752.18;15629.62
20.07.2016;15588.68;15679.33;15679.33;15531.38
19.07.2016;15578.15;15514.93;15599.58;15437.48
18.07.2016;15576.96;15610.79;15648.97;15531.45
15.07.2016;15596.33;15600.57;15606.88;15538.96
14.07.2016;15612.12;15634.54;15662.45;15549.68
13.07.2016;15570.98;15573.93;15609.97;15532.08
12.07.2016;15495.3;15575.46;15578.81;15466.01
11.07.2016;15384.01;15525.69;15534.42;15380.47
08.07.2016;15188.85;15350.61;15350.61;15144.29
07.07.2016;15184.49;15209.84;15278.82;15140.99
06.07.2016;15114.74;15083.75;15202.99;14983.83
05.07.2016;15320.86;15166.75;15331.96;15122.27
04.07.2016;15457.06;15386.44;15491.46;15347.28
01.07.2016;15370.1;15440.88;15465.85;15304.47
30.06.2016;15172.9;15316.63;15335.73;15132.43
29.06.2016;14992.85;15237.96;15237.96;14957.58
28.06.2016;14779.47;14846.15;14926.18;14751.59
27.06.2016;14698.09;14503.71;14829.29;14463.07
24.06.2016;14334.97;14795.32;15047.46;14276.55
23.06.2016;15208.16;15322.16;15429.94;15170.5
22.06.2016;15191.34;15224.94;15264.12;15089.27
21.06.2016;15033.12;15155.43;15186.72;15022.4
20.06.2016;14993.29;15087.59;15148.01;14968.23
17.06.2016;14741.36;14731.21;14835.31;14724.99
16.06.2016;14537.57;14580.42;14621.54;14471.49
15.06.2016;14678.62;14666.05;14819.69;14666.05
14.06.2016;14738.8;14588.28;14758.46;14588.28
13.06.2016;15038.84;14862.48;15040.65;14853.14
10.06.2016;15357.32;15130.54;15368.88;15105.59
09.06.2016;15497.58;15423.95;15525.9;15387.66
08.06.2016;15592.48;15552.69;15618.82;15501.2
07.06.2016;15621.3;15690.24;15699.94;15611.82
06.06.2016;15577.26;15595.12;15630.95;15553.7
03.06.2016;15718.31;15561.55;15720.34;15462.29
02.06.2016;15636.23;15671.22;15704.44;15609.2
01.06.2016;15643.21;15632.47;15735.28;15598.5
31.05.2016;15816.16;15691.46;15832.98;15626.53
30.05.2016;15862.45;15808.75;15871.86;15794.67
27.05.2016;15809.91;15836.66;15865.54;15770.82
26.05.2016;15622.5;15716.53;15725.57;15583.09
25.05.2016;15566.74;15598.25;15636.64;15547.23
24.05.2016;15244.2;15517.32;15541.85;15239.01
23.05.2016;15301.12;15351.6;15419.59;15218.26
20.05.2016;15177.81;15272.99;15299.78;15172.32
19.05.2016;15170.26;15103.95;15204.62;15095.01
18.05.2016;15042.71;15207.98;15207.98;15041.25
17.05.2016;15126.13;15079.86;15215.15;15025.93
13.05.2016;14950.16;15104.82;15147.01;14920.44
12.05.2016;15036.33;15025.15;15188.51;14950.6
11.05.2016;15091.67;15090.48;15091.67;14998.2
10.05.2016;15012.05;15084.89;15131.94;14986.99
09.05.2016;14798.57;14875.81;14914.07;14745.8
06.05.2016;14717.57;14703.49;14747.08;14615.88
04.05.2016;14926.74;14736.51;14982.29;14735.39
03.05.2016;15089.15;14922.24;15093.34;14859.04
02.05.2016;15178.03;15163.79;15193.95;15126.45
29.04.2016;15255.18;15131.64;15255.18;15089.86
28.04.2016;15300.23;15388.5;15393.99;15163.58
27.04.2016;15346.49;15363.28;15385.38;15287.5
26.04.2016;15407.16;15326.13;15431.31;15297.78
25.04.2016;15388.15;15307.41;15422.05;15243.72
22.04.2016;15412.82;15363.39;15413.14;15338.27
21.04.2016;15551.15;15458.55;15555.66;15309.32
20.04.2016;15417.49;15510.27;15512.17;15361.46
19.04.2016;15296.38;15445.46;15455.37;15280.06
18.04.2016;15061.98;15240.56;15247.96;15012.03
15.04.2016;15156.3;15183.71;15219.08;15074.45
14.04.2016;15055.97;15192.03;15211.04;15038.05
13.04.2016;14854.48;15028.1;15028.1;14837.25
12.04.2016;14618.43;14752.19;14765.74;14539.84
11.04.2016;14683.22;14681.73;14792.68;14595.32
08.04.2016;14648.85;14695.32;14695.32;14598.34
07.04.2016;14635.53;14576.18;14705.15;14546.44
06.04.2016;14366.98;14589.09;14590.64;14328.96
05.04.2016;14386.67;14411.52;14425.32;14294.91
04.04.2016;14422.32;14520.69;14568.9;14360.92
01.04.2016;14439.5;14439.06;14461.12;14287.69
31.03.2016;14640.8;14624.22;14676.31;14584.27
30.03.2016;14685.48;14693.88;14735.67;14659.21
29.03.2016;14632.3;14605.04;14662.01;14493.38
24.03.2016;14672.25;14563.7;14683.06;14544.51
23.03.2016;14795.94;14786.17;14849.72;14712.76
22.03.2016;14600.63;14708.85;14708.85;14458.49
21.03.2016;14610.11;14702.28;14767.7;14588.45
18.03.2016;14735.13;14628.47;14750.73;14576.68
17.03.2016;14865.26;14718.54;14888.61;14575.27
16.03.2016;14906.32;14820.83;14922.25;14775.23
15.03.2016;14930.5;14885.31;14972.54;14862.09
14.03.2016;15007.91;15005.89;15071.33;14967.49
11.03.2016;14948.81;14968.6;14981.71;14884.78
10.03.2016;14911.94;14772.52;15150.13;14772.52
09.03.2016;14872.01;14926.26;15029.88;14854.77
08.03.2016;14885.76;14917.55;14996.13;14843.69
07.03.2016;14905.27;15007.33;15014.46;14849.86
04.03.2016;14916.03;14938.92;15000.54;14824.45
03.03.2016;14971.98;14879.52;14984.64;14867.71
02.03.2016;14874.11;14958.66;14958.66;14801.94
01.03.2016;14556.48;14814.16;14816.1;14531.79
29.02.2016;14492.94;14593.51;14628.06;14442.6
26.02.2016;14621.69;14655.66;14739.28;14589.49
25.02.2016;14517.98;14501.27;14542.04;14359.58
24.02.2016;14398.13;14202.84;14421.74;14113.18
23.02.2016;14634.06;14419.78;14639.69;14394.36
22.02.2016;14640.21;14705.11;14768.93;14635.12
19.02.2016;14539.44;14523.85;14630.18;14439.72
18.02.2016;14587.81;14622.2;14747.31;14523.93
17.02.2016;14556.27;14676.85;14717.58;14499.4
16.02.2016;14567.04;14432.3;14599.71;14336.85
15.02.2016;14412.69;14496.09;14557.21;14374.46
12.02.2016;13949.72;14141.96;14141.96;13930.42
11.02.2016;14063.39;13846.47;14081.67;13714.27
10.02.2016;14082.49;14281.1;14407.03;14003.52
09.02.2016;14353.72;14006.51;14392;13928.43
08.02.2016;14756.34;14331.48;14756.87;14289.56
05.02.2016;14782.76;14702.58;14913.16;14701.79
04.02.2016;15072.08;14782.51;15076.42;14657.65
03.02.2016;15182.41;15004.78;15236.35;14870.95
